VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q2,2017,1,17500.0,17500.0,17500.0,90000.0,0,1,1,1,100.0,32.0,22.0,38.0,62.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,60.0,16.0,0.2666666666666666,0.7166666666666667,0.0166666666666666,0.056612825843595,1000.0,MEDIUM,0.78,MODEL,MODEL,100.0,32.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,60.0,0.2666666666666666,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2025,1,34500.0,34500.0,34500.0,6000.0,1,0,1,1,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2024,5,32500.0,33500.0,38900.0,28000.0,5,0,1,3,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2023,11,27990.0,35500.0,37900.0,35500.0,11,0,3,9,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2022,5,29900.0,34500.0,37500.0,34051.5,4,1,2,3,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2021,12,28500.0,33700.0,35000.0,59750.0,10,2,5,8,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2020,1,31000.0,31000.0,31000.0,22389.0,1,0,1,1,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2017,1,20500.0,20500.0,20500.0,141421.0,1,0,1,1,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2015,1,14000.0,14000.0,14000.0,98000.0,0,1,1,1,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2014,1,15000.0,15000.0,15000.0,145000.0,0,1,1,1,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2012,1,12900.0,12900.0,12900.0,173809.0,1,0,1,1,107.0,29.0,40.0,24.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,75.0,34.0,0.4533333333333333,66.0,38.0,0.5757575757575758,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,29.0,35.0,81.0,0.2962962962962963,75.0,0.4533333333333333,66.0,0.5757575757575758,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,2024,1,32000.0,32000.0,32000.0,12034.0,1,0,1,1,6.0,83.0,3.0,55.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,83.0,44.5,5.0,0.2,5.0,0.2,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,2023,2,29900.0,33950.0,38000.0,18730.0,2,0,2,2,6.0,83.0,3.0,55.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,83.0,44.5,5.0,0.2,5.0,0.2,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,2024,1,34000.0,34000.0,34000.0,22717.0,1,0,1,1,13.0,76.0,4.0,54.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,76.0,69.0,8.0,0.0,8.0,0.25,7.0,0.5714285714285714,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,2023,3,32000.0,33000.0,38000.0,25661.0,3,0,1,2,13.0,76.0,4.0,54.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,76.0,69.0,8.0,0.0,8.0,0.25,7.0,0.5714285714285714,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2024,2,46900.0,48450.0,50000.0,27724.0,2,0,1,2,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2023,8,34500.0,36950.0,45000.0,72500.0,8,0,3,6,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2022,6,35500.0,43495.0,45900.0,67000.0,6,0,2,5,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2021,4,29900.0,32900.0,38900.0,52000.0,3,1,2,4,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2020,3,28000.0,29000.0,30000.0,34564.0,2,1,2,2,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2019,2,28000.0,29250.0,30500.0,113000.0,1,1,2,2,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2018,1,27000.0,27000.0,27000.0,200000.0,0,1,1,1,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2017,1,20000.0,20000.0,20000.0,168000.0,1,0,1,1,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2016,3,21000.0,21000.0,21500.0,261501.0,3,0,2,3,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2013,1,19500.0,19500.0,19500.0,173809.0,0,1,1,1,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2011,1,13500.0,13500.0,13500.0,184000.0,1,0,1,1,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2010,1,11000.0,11000.0,11000.0,198400.0,0,1,1,1,97.0,35.0,35.0,28.0,71.0,43.0,36.0,15.5,65.0,66.0,19.0,0.2878787878787879,58.0,26.0,0.4482758620689655,46.0,25.0,0.5434782608695652,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6391752577319587,MODEL,MODEL,97.0,35.0,36.0,66.0,0.2878787878787879,58.0,0.4482758620689655,46.0,0.5434782608695652,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2025,1,80000.0,80000.0,80000.0,19395.0,1,0,1,1,51.0,53.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,32.0,7.0,0.21875,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,6.0,0.1621621621621621,0.7837837837837838,0.054054054054054,0.0844054580896686,1750.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,53.0,39.0,32.0,0.21875,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1621621621621621,0.0844054580896686,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2022,4,50000.0,65000.0,66800.0,87000.0,4,0,2,4,51.0,53.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,32.0,7.0,0.21875,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,6.0,0.1621621621621621,0.7837837837837838,0.054054054054054,0.0844054580896686,1750.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,53.0,39.0,32.0,0.21875,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1621621621621621,0.0844054580896686,MEDIUM,MODEL_YEAR
