VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q2,2018,4,15900.0,17225.0,21000.0,100000.0,2,2,3,3,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2017,1,17500.0,17500.0,17500.0,90000.0,0,1,1,1,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2024,5,32500.0,33500.0,38900.0,28000.0,5,0,1,3,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2023,12,27990.0,35700.0,37900.0,31000.0,12,0,3,9,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2022,6,29900.0,33500.0,37500.0,39103.0,5,1,2,3,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2021,11,29200.0,33900.0,35000.0,50000.0,9,2,5,7,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2020,2,29500.0,30250.0,31000.0,46194.5,1,1,1,2,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2017,1,20500.0,20500.0,20500.0,141421.0,1,0,1,1,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2015,1,14000.0,14000.0,14000.0,98000.0,0,1,1,1,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2014,1,15000.0,15000.0,15000.0,145000.0,0,1,1,1,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2012,1,13500.0,13500.0,13500.0,173809.0,1,0,1,1,105.0,27.0,40.0,23.0,82.0,48.0,29.0,11.5,59.75,78.0,22.0,0.282051282051282,69.0,31.0,0.4492753623188406,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6190476190476191,MODEL,MODEL,105.0,27.0,29.0,78.0,0.282051282051282,69.0,0.4492753623188406,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,2024,1,32000.0,32000.0,32000.0,12034.0,1,0,1,1,6.0,80.0,3.0,54.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,80.0,44.5,5.0,0.2,5.0,0.2,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,2023,2,29900.0,33950.0,38000.0,18730.0,2,0,2,2,6.0,80.0,3.0,54.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,80.0,44.5,5.0,0.2,5.0,0.2,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,2024,1,34000.0,34000.0,34000.0,22717.0,1,0,1,1,13.0,73.0,4.0,53.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,73.0,69.0,8.0,0.0,8.0,0.25,7.0,0.5714285714285714,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,2023,3,32000.0,33000.0,38000.0,25661.0,3,0,1,2,13.0,73.0,4.0,53.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,73.0,69.0,8.0,0.0,8.0,0.25,7.0,0.5714285714285714,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2024,2,46900.0,48450.0,50000.0,27724.0,2,0,1,2,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2023,8,34500.0,36200.0,45000.0,62500.0,8,0,2,6,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2022,7,35500.0,43000.0,45900.0,72804.0,7,0,2,5,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2021,4,29900.0,32900.0,38900.0,52000.0,3,1,2,4,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2020,4,28000.0,29500.0,32000.0,33282.0,2,2,2,2,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2019,1,28000.0,28000.0,28000.0,,1,0,1,1,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2018,1,27000.0,27000.0,27000.0,200000.0,0,1,1,1,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2017,1,20000.0,20000.0,20000.0,168000.0,1,0,1,1,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2016,3,21000.0,21000.0,21500.0,261501.0,3,0,2,3,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2013,1,19500.0,19500.0,19500.0,173809.0,0,1,1,1,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2011,1,13500.0,13500.0,13500.0,184000.0,1,0,1,1,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2010,1,13800.0,13800.0,13800.0,198400.0,0,1,1,1,95.0,31.0,35.0,27.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,MODEL,95.0,31.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,67.0,0.2686567164179104,0.076095947063689,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2025,1,80000.0,80000.0,80000.0,19395.0,1,0,1,1,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
