VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q2,2017,1,17500.0,17500.0,17500.0,90000.0,0,1,1,1,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,30.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2025,1,34500.0,34500.0,34500.0,6000.0,1,0,1,1,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2024,5,32500.0,33500.0,38900.0,28000.0,5,0,1,3,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2023,12,27990.0,35700.0,37900.0,40000.0,12,0,3,9,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2022,5,29900.0,34500.0,37500.0,34051.5,4,1,2,3,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2021,12,28500.0,33700.0,35000.0,59750.0,10,2,5,8,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2020,1,31000.0,31000.0,31000.0,22389.0,1,0,1,1,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2017,1,20500.0,20500.0,20500.0,141421.0,1,0,1,1,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2015,1,14000.0,14000.0,14000.0,98000.0,0,1,1,1,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2014,1,15000.0,15000.0,15000.0,145000.0,0,1,1,1,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2012,1,12500.0,12500.0,12500.0,173809.0,1,0,1,1,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,28.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,2024,1,32000.0,32000.0,32000.0,12034.0,1,0,1,1,6.0,79.0,3.0,56.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,5.0,2.0,0.4,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,79.0,44.5,5.0,0.2,5.0,0.2,5.0,0.4,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,2023,2,29900.0,33950.0,38000.0,18730.0,2,0,2,2,6.0,79.0,3.0,56.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,5.0,2.0,0.4,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,79.0,44.5,5.0,0.2,5.0,0.2,5.0,0.4,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,2024,1,34000.0,34000.0,34000.0,22717.0,1,0,1,1,13.0,72.0,4.0,55.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,8.0,4.0,0.5,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,72.0,69.0,8.0,0.0,8.0,0.25,8.0,0.5,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,2023,3,32000.0,33000.0,38000.0,25661.0,3,0,1,2,13.0,72.0,4.0,55.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,8.0,4.0,0.5,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,72.0,69.0,8.0,0.0,8.0,0.25,8.0,0.5,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2024,2,46900.0,48450.0,50000.0,27724.0,2,0,1,2,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2023,9,34500.0,36500.0,45000.0,72000.0,9,0,3,7,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2022,6,35500.0,43495.0,45900.0,67000.0,6,0,2,5,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2021,4,29900.0,32900.0,38900.0,52000.0,3,1,2,4,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2020,3,28000.0,29000.0,30000.0,34564.0,2,1,2,2,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2019,2,28000.0,29250.0,30500.0,113000.0,1,1,2,2,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2018,1,27000.0,27000.0,27000.0,200000.0,0,1,1,1,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2017,1,20000.0,20000.0,20000.0,168000.0,1,0,1,1,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2016,3,21000.0,21000.0,21500.0,261501.0,3,0,2,3,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2013,1,19500.0,19500.0,19500.0,173809.0,0,1,1,1,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2011,1,13500.0,13500.0,13500.0,184000.0,1,0,1,1,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2010,1,11000.0,11000.0,11000.0,198400.0,0,1,1,1,97.0,33.0,36.0,29.0,71.0,42.0,35.5,14.25,63.0,68.0,19.0,0.2794117647058823,61.0,29.0,0.4754098360655737,50.0,28.0,0.56,MEDIUM,70.0,18.0,0.2571428571428571,0.6428571428571429,0.1,0.0784615384615384,3250.0,MEDIUM,0.6288659793814433,MODEL,MODEL,97.0,33.0,35.5,68.0,0.2794117647058823,61.0,0.4754098360655737,50.0,0.56,MEDIUM,70.0,0.2571428571428571,0.0784615384615384,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2025,1,80000.0,80000.0,80000.0,19395.0,1,0,1,1,51.0,47.0,20.0,40.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,30.0,10.0,0.3333333333333333,24.0,10.0,0.4166666666666667,MEDIUM,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.6078431372549019,MODEL,MODEL,51.0,47.0,39.0,34.0,0.2647058823529412,30.0,0.3333333333333333,24.0,0.4166666666666667,MEDIUM,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2022,4,50000.0,65000.0,66800.0,87000.0,4,0,2,4,51.0,47.0,20.0,40.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,30.0,10.0,0.3333333333333333,24.0,10.0,0.4166666666666667,MEDIUM,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.6078431372549019,MODEL,MODEL,51.0,47.0,39.0,34.0,0.2647058823529412,30.0,0.3333333333333333,24.0,0.4166666666666667,MEDIUM,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
