VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Minivan & Panelvan,MAN,TGE,3.140E,2023,1,23500.0,23500.0,23500.0,15509.0,1,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0562248995983936,1400.0,INSUFFICIENT,0.0,1.0,24.0,1.0,18.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0562248995983936,1400.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.0562248995983936,INSUFFICIENT,1.0,24.0,CATEGORY_YEAR
Motosiklet,BMW,R 1300 GS,Trophy,2024,2,22000.0,23250.0,24500.0,18500.0,2,0,1,1,2.0,1.0,2.0,1.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,2.0,16.0,2.0,9.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,2.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,16.0,CATEGORY_YEAR
Motosiklet,Hyosung,GV 650,Aquila EFI,2014,1,5500.0,5500.0,5500.0,23500.0,1,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1538461538461538,1000.0,INSUFFICIENT,0.0,1.0,17.0,1.0,10.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1538461538461538,1000.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1538461538461538,INSUFFICIENT,1.0,17.0,CATEGORY_YEAR
Motosiklet,Vespa,VXL150,DUAL,2011,1,3000.0,3000.0,3000.0,350000.0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,1.0,17.0,1.0,10.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,17.0,CATEGORY_YEAR
Otomobil,Alfa Romeo,Giulietta,1.4 TB,2015,1,10750.0,10750.0,10750.0,76830.0,0,1,1,1,4.0,1.0,2.0,1.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1666666666666666,2150.0,INSUFFICIENT,0.5,4.0,101.0,2.0,65.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1666666666666666,2150.0,INSUFFICIENT,0.5,MODEL,MODEL,4.0,,2.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,2.0,0.5,0.1666666666666666,INSUFFICIENT,1.0,101.0,CATEGORY_YEAR
Otomobil,Alfa Romeo,Giulietta,1.4 TB,2014,1,6990.0,6990.0,6990.0,105000.0,1,0,1,1,4.0,1.0,2.0,1.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1666666666666666,2150.0,INSUFFICIENT,0.5,4.0,101.0,2.0,65.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1666666666666666,2150.0,INSUFFICIENT,0.5,MODEL,MODEL,4.0,,2.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,2.0,0.5,0.1666666666666666,INSUFFICIENT,1.0,101.0,CATEGORY_YEAR
Otomobil,Audi,80 Serisi,2.0,1995,1,25000.0,25000.0,25000.0,138184.0,1,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,1.0,104.0,1.0,66.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,1.0,104.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.0,2024,2,18750.0,20125.0,21500.0,9898.0,2,0,1,2,40.0,1.0,18.0,1.0,27.0,13.0,23.0,5.0,72.0,24.0,6.0,0.25,23.0,8.0,0.3478260869565217,19.0,7.0,0.3684210526315789,LOW,27.0,8.0,0.2962962962962963,0.6666666666666666,0.037037037037037,0.0801282051282051,1700.0,LOW,0.55,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,40.0,23.0,24.0,0.25,23.0,0.3478260869565217,19.0,0.3684210526315789,LOW,27.0,0.2962962962962963,0.0801282051282051,LOW,1.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.0,2022,3,19300.0,21750.0,22000.0,33000.0,3,0,2,3,40.0,1.0,18.0,1.0,27.0,13.0,23.0,5.0,72.0,24.0,6.0,0.25,23.0,8.0,0.3478260869565217,19.0,7.0,0.3684210526315789,LOW,27.0,8.0,0.2962962962962963,0.6666666666666666,0.037037037037037,0.0801282051282051,1700.0,LOW,0.55,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,40.0,23.0,24.0,0.25,23.0,0.3478260869565217,19.0,0.3684210526315789,LOW,27.0,0.2962962962962963,0.0801282051282051,LOW,1.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.0,2021,8,15800.0,18000.0,22500.0,53629.0,5,3,4,6,40.0,1.0,18.0,1.0,27.0,13.0,23.0,5.0,72.0,24.0,6.0,0.25,23.0,8.0,0.3478260869565217,19.0,7.0,0.3684210526315789,LOW,27.0,8.0,0.2962962962962963,0.6666666666666666,0.037037037037037,0.0801282051282051,1700.0,LOW,0.55,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,40.0,23.0,24.0,0.25,23.0,0.3478260869565217,19.0,0.3684210526315789,LOW,27.0,0.2962962962962963,0.0801282051282051,LOW,1.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.0,2019,1,13500.0,13500.0,13500.0,95000.0,0,1,1,1,40.0,1.0,18.0,1.0,27.0,13.0,23.0,5.0,72.0,24.0,6.0,0.25,23.0,8.0,0.3478260869565217,19.0,7.0,0.3684210526315789,LOW,27.0,8.0,0.2962962962962963,0.6666666666666666,0.037037037037037,0.0801282051282051,1700.0,LOW,0.55,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,40.0,23.0,24.0,0.25,23.0,0.3478260869565217,19.0,0.3684210526315789,LOW,27.0,0.2962962962962963,0.0801282051282051,LOW,1.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.0,2018,2,12000.0,12500.0,13000.0,114000.0,1,1,2,2,40.0,1.0,18.0,1.0,27.0,13.0,23.0,5.0,72.0,24.0,6.0,0.25,23.0,8.0,0.3478260869565217,19.0,7.0,0.3684210526315789,LOW,27.0,8.0,0.2962962962962963,0.6666666666666666,0.037037037037037,0.0801282051282051,1700.0,LOW,0.55,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,40.0,23.0,24.0,0.25,23.0,0.3478260869565217,19.0,0.3684210526315789,LOW,27.0,0.2962962962962963,0.0801282051282051,LOW,1.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.0,2016,1,14000.0,14000.0,14000.0,127138.0,0,1,1,1,40.0,1.0,18.0,1.0,27.0,13.0,23.0,5.0,72.0,24.0,6.0,0.25,23.0,8.0,0.3478260869565217,19.0,7.0,0.3684210526315789,LOW,27.0,8.0,0.2962962962962963,0.6666666666666666,0.037037037037037,0.0801282051282051,1700.0,LOW,0.55,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,40.0,23.0,24.0,0.25,23.0,0.3478260869565217,19.0,0.3684210526315789,LOW,27.0,0.2962962962962963,0.0801282051282051,LOW,1.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.0,2015,1,10900.0,10900.0,10900.0,153300.0,1,0,1,1,40.0,1.0,18.0,1.0,27.0,13.0,23.0,5.0,72.0,24.0,6.0,0.25,23.0,8.0,0.3478260869565217,19.0,7.0,0.3684210526315789,LOW,27.0,8.0,0.2962962962962963,0.6666666666666666,0.037037037037037,0.0801282051282051,1700.0,LOW,0.55,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,40.0,23.0,24.0,0.25,23.0,0.3478260869565217,19.0,0.3684210526315789,LOW,27.0,0.2962962962962963,0.0801282051282051,LOW,1.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.4 TFSI,2014,4,11000.0,11250.0,12900.0,151000.0,2,2,4,3,26.0,2.0,6.0,2.0,18.0,13.0,27.0,9.0,40.0,17.0,8.0,0.4705882352941176,16.0,10.0,0.625,15.0,9.0,0.6,LOW,18.0,2.0,0.1111111111111111,0.8333333333333334,0.0555555555555555,0.06,625.0,LOW,0.7692307692307693,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,26.0,27.0,17.0,0.4705882352941176,16.0,0.625,15.0,0.6,LOW,18.0,0.1111111111111111,0.06,LOW,2.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.4 TFSI,2013,1,9999.0,9999.0,9999.0,110000.0,1,0,1,1,26.0,2.0,6.0,2.0,18.0,13.0,27.0,9.0,40.0,17.0,8.0,0.4705882352941176,16.0,10.0,0.625,15.0,9.0,0.6,LOW,18.0,2.0,0.1111111111111111,0.8333333333333334,0.0555555555555555,0.06,625.0,LOW,0.7692307692307693,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,26.0,27.0,17.0,0.4705882352941176,16.0,0.625,15.0,0.6,LOW,18.0,0.1111111111111111,0.06,LOW,2.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.4 TFSI,2011,1,8500.0,8500.0,8500.0,158000.0,0,1,1,1,26.0,2.0,6.0,2.0,18.0,13.0,27.0,9.0,40.0,17.0,8.0,0.4705882352941176,16.0,10.0,0.625,15.0,9.0,0.6,LOW,18.0,2.0,0.1111111111111111,0.8333333333333334,0.0555555555555555,0.06,625.0,LOW,0.7692307692307693,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,CATEGORY,CATEGORY,26.0,27.0,17.0,0.4705882352941176,16.0,0.625,15.0,0.6,LOW,18.0,0.1111111111111111,0.06,LOW,2.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.5,2020,1,19000.0,19000.0,19000.0,30000.0,1,0,1,1,2.0,4.0,1.0,3.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0952380952380952,2000.0,INSUFFICIENT,0.5,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,MODEL,MODEL,74.0,23.0,47.0,0.3617021276595745,44.0,0.4772727272727273,39.0,0.4871794871794871,MEDIUM,51.0,0.2352941176470588,0.0833333333333333,MEDIUM,4.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A1,1.5 Sportback,2020,1,24700.0,24700.0,24700.0,32301.0,1,0,1,1,3.0,3.0,1.0,3.0,2.0,1.0,134.0,134.0,134.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0833333333333333,2000.0,INSUFFICIENT,0.6666666666666666,74.0,53.0,26.0,44.0,51.0,30.0,23.0,8.0,66.75,47.0,17.0,0.3617021276595745,44.0,21.0,0.4772727272727273,39.0,19.0,0.4871794871794871,MEDIUM,51.0,12.0,0.2352941176470588,0.7254901960784313,0.0392156862745098,0.0833333333333333,1700.0,MEDIUM,0.6486486486486487,MODEL,MODEL,74.0,23.0,47.0,0.3617021276595745,44.0,0.4772727272727273,39.0,0.4871794871794871,MEDIUM,51.0,0.2352941176470588,0.0833333333333333,MEDIUM,3.0,53.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Cabrio,2018,1,19000.0,19000.0,19000.0,112000.0,0,1,1,1,4.0,4.0,2.0,4.0,4.0,2.0,134.5,119.75,149.25,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.1094215861657721,2250.0,INSUFFICIENT,0.5,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,MODEL,MODEL,286.0,35.5,196.0,0.336734693877551,179.0,0.5139664804469274,165.0,0.6121212121212121,HIGH,207.0,0.251207729468599,0.0639812446717817,HIGH,4.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Cabrio,2008,1,7400.0,7400.0,7400.0,128748.0,1,0,1,1,4.0,4.0,2.0,4.0,4.0,2.0,134.5,119.75,149.25,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.1094215861657721,2250.0,INSUFFICIENT,0.5,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,MODEL,MODEL,286.0,35.5,196.0,0.336734693877551,179.0,0.5139664804469274,165.0,0.6121212121212121,HIGH,207.0,0.251207729468599,0.0639812446717817,HIGH,4.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2024,2,28500.0,31750.0,35000.0,3000.0,2,0,2,2,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2023,1,27900.0,27900.0,27900.0,41969.0,1,0,1,1,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2022,3,21000.0,22000.0,23000.0,33000.0,2,1,1,3,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2021,5,19500.0,21000.0,21000.0,29713.0,5,0,2,3,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2020,2,19000.0,19900.0,20800.0,29000.0,2,0,2,2,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2019,2,12500.0,14250.0,16000.0,137000.0,0,2,2,1,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2017,1,14500.0,14500.0,14500.0,,1,0,1,1,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
