VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2019,2,17000.0,17750.0,18500.0,73500.0,0,2,2,1,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,21.0,16.0,0.7619047619047619,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,27.0,0.4444444444444444,25.0,0.6,21.0,0.7619047619047619,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2018,2,15900.0,16575.0,17250.0,91500.0,0,2,1,1,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,21.0,16.0,0.7619047619047619,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,27.0,0.4444444444444444,25.0,0.6,21.0,0.7619047619047619,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2017,1,17500.0,17500.0,17500.0,90000.0,0,1,1,1,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,21.0,16.0,0.7619047619047619,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,27.0,0.4444444444444444,25.0,0.6,21.0,0.7619047619047619,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2025,1,29000.0,29000.0,29000.0,592.0,1,0,1,1,15.0,2.0,3.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.8,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,12.0,0.5833333333333334,LOW,12.0,0.25,0.04,LOW,2.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2023,1,25000.0,25000.0,25000.0,17098.0,1,0,1,1,15.0,2.0,3.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.8,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,12.0,0.5833333333333334,LOW,12.0,0.25,0.04,LOW,2.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2018,1,16900.0,16900.0,16900.0,100000.0,1,0,1,1,15.0,2.0,3.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.8,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,12.0,0.5833333333333334,LOW,12.0,0.25,0.04,LOW,2.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.6 TDI,2018,1,21000.0,21000.0,21000.0,,1,0,1,1,4.0,6.0,1.0,4.0,2.0,2.0,47.0,25.0,69.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,6.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2.0 TDI,2023,2,24900.0,26450.0,28000.0,39359.0,2,0,2,2,8.0,4.0,2.0,3.0,7.0,5.0,28.0,7.0,54.0,7.0,3.0,0.4285714285714285,7.0,4.0,0.5714285714285714,7.0,4.0,0.5714285714285714,INSUFFICIENT,7.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,4.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,30 TFSI,2020,2,19900.0,21700.0,23500.0,77781.5,2,0,1,1,7.0,5.0,2.0,3.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1347826086956521,3100.0,INSUFFICIENT,0.7142857142857143,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,5.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,35 TFSI,2019,2,18500.0,19700.0,20900.0,91512.0,2,0,1,2,9.0,3.0,2.0,3.0,5.0,4.0,41.5,22.25,66.5,5.0,2.0,0.4,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.045662100456621,1000.0,INSUFFICIENT,0.7777777777777778,101.0,31.0,24.0,37.0,63.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,3.0,31.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2023,1,27990.0,27990.0,27990.0,69000.0,1,0,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,11.0,4.0,0.3636363636363636,9.0,5.0,0.5555555555555556,9.0,6.0,0.6666666666666666,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,76.0,34.0,0.4473684210526316,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,CATEGORY,107.0,35.0,81.0,0.2962962962962963,76.0,0.4473684210526316,69.0,0.5507246376811594,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2017,1,20500.0,20500.0,20500.0,141421.0,1,0,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,11.0,4.0,0.3636363636363636,9.0,5.0,0.5555555555555556,9.0,6.0,0.6666666666666666,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,76.0,34.0,0.4473684210526316,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,CATEGORY,107.0,35.0,81.0,0.2962962962962963,76.0,0.4473684210526316,69.0,0.5507246376811594,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2015,1,14000.0,14000.0,14000.0,98000.0,0,1,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,11.0,4.0,0.3636363636363636,9.0,5.0,0.5555555555555556,9.0,6.0,0.6666666666666666,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,76.0,34.0,0.4473684210526316,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,MODEL,CATEGORY,107.0,35.0,81.0,0.2962962962962963,76.0,0.4473684210526316,69.0,0.5507246376811594,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2024,2,32500.0,35700.0,38900.0,33408.0,2,0,1,2,32.0,1.0,14.0,1.0,25.0,14.0,47.5,19.25,85.25,25.0,5.0,0.2,25.0,8.0,0.32,19.0,8.0,0.4210526315789473,LOW,24.0,4.0,0.1666666666666666,0.7916666666666666,0.0416666666666666,0.052561475409836,1650.0,LOW,0.5625,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,81.0,24.0,0.2962962962962963,76.0,34.0,0.4473684210526316,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1400.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,32.0,47.5,25.0,0.2,25.0,0.32,19.0,0.4210526315789473,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,28.0,CATEGORY_YEAR
