VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,E-Tron,Sportback Special Edition 300kW 55 Quattro 95 kWh Launch Edition,2021,1,29000.0,29000.0,29000.0,67592.0,0,1,1,1,6.0,4.0,1.0,4.0,5.0,4.0,35.0,28.75,41.25,5.0,1.0,0.2,4.0,4.0,1.0,3.0,3.0,1.0,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.0333333333333333,1000.0,INSUFFICIENT,0.8333333333333334,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,4.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2021,4,23900.0,24900.0,26500.0,54500.0,4,0,2,3,49.0,1.0,14.0,1.0,29.0,20.0,18.5,8.5,55.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,19.0,15.0,0.7894736842105263,LOW,28.0,9.0,0.3214285714285714,0.6428571428571429,0.0357142857142857,0.0799999999999999,1850.0,LOW,0.7142857142857143,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,49.0,18.5,27.0,0.4444444444444444,25.0,0.6,19.0,0.7894736842105263,LOW,28.0,0.3214285714285714,0.0799999999999999,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2020,4,19900.0,21250.0,23000.0,27073.0,3,1,3,4,49.0,1.0,14.0,1.0,29.0,20.0,18.5,8.5,55.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,19.0,15.0,0.7894736842105263,LOW,28.0,9.0,0.3214285714285714,0.6428571428571429,0.0357142857142857,0.0799999999999999,1850.0,LOW,0.7142857142857143,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,49.0,18.5,27.0,0.4444444444444444,25.0,0.6,19.0,0.7894736842105263,LOW,28.0,0.3214285714285714,0.0799999999999999,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2019,3,17000.0,17000.0,18500.0,82000.0,1,2,2,2,49.0,1.0,14.0,1.0,29.0,20.0,18.5,8.5,55.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,19.0,15.0,0.7894736842105263,LOW,28.0,9.0,0.3214285714285714,0.6428571428571429,0.0357142857142857,0.0799999999999999,1850.0,LOW,0.7142857142857143,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,49.0,18.5,27.0,0.4444444444444444,25.0,0.6,19.0,0.7894736842105263,LOW,28.0,0.3214285714285714,0.0799999999999999,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2018,2,15900.0,16725.0,17550.0,91000.0,0,2,1,1,49.0,1.0,14.0,1.0,29.0,20.0,18.5,8.5,55.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,19.0,15.0,0.7894736842105263,LOW,28.0,9.0,0.3214285714285714,0.6428571428571429,0.0357142857142857,0.0799999999999999,1850.0,LOW,0.7142857142857143,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,49.0,18.5,27.0,0.4444444444444444,25.0,0.6,19.0,0.7894736842105263,LOW,28.0,0.3214285714285714,0.0799999999999999,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2017,1,17500.0,17500.0,17500.0,90000.0,0,1,1,1,49.0,1.0,14.0,1.0,29.0,20.0,18.5,8.5,55.5,27.0,12.0,0.4444444444444444,25.0,15.0,0.6,19.0,15.0,0.7894736842105263,LOW,28.0,9.0,0.3214285714285714,0.6428571428571429,0.0357142857142857,0.0799999999999999,1850.0,LOW,0.7142857142857143,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,49.0,18.5,27.0,0.4444444444444444,25.0,0.6,19.0,0.7894736842105263,LOW,28.0,0.3214285714285714,0.0799999999999999,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2025,1,29000.0,29000.0,29000.0,592.0,1,0,1,1,15.0,2.0,4.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,10.0,6.0,0.6,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.7333333333333333,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,10.0,0.6,LOW,12.0,0.25,0.04,LOW,2.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2023,2,25000.0,25000.0,25000.0,14351.5,2,0,1,1,15.0,2.0,4.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,10.0,6.0,0.6,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.7333333333333333,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,10.0,0.6,LOW,12.0,0.25,0.04,LOW,2.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2018,1,16900.0,16900.0,16900.0,100000.0,1,0,1,1,15.0,2.0,4.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,10.0,6.0,0.6,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.7333333333333333,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,10.0,0.6,LOW,12.0,0.25,0.04,LOW,2.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.6 TDI,2018,1,21000.0,21000.0,21000.0,,1,0,1,1,4.0,6.0,1.0,4.0,2.0,2.0,47.0,25.0,69.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,MODEL,MODEL,99.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,6.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2.0 TDI,2023,2,24900.0,26450.0,28000.0,39359.0,2,0,2,2,8.0,4.0,2.0,3.0,7.0,5.0,28.0,7.0,54.0,7.0,3.0,0.4285714285714285,7.0,4.0,0.5714285714285714,7.0,4.0,0.5714285714285714,INSUFFICIENT,7.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,MODEL,MODEL,99.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,4.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,30 TFSI,2020,2,19900.0,21700.0,23500.0,77781.5,2,0,1,1,7.0,5.0,2.0,3.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1347826086956521,3100.0,INSUFFICIENT,0.7142857142857143,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,MODEL,MODEL,99.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,5.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,35 TFSI,2019,2,18500.0,19700.0,20900.0,91512.0,2,0,1,2,9.0,3.0,2.0,3.0,5.0,4.0,41.5,22.25,66.5,5.0,2.0,0.4,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.045662100456621,1000.0,INSUFFICIENT,0.7777777777777778,99.0,28.0,25.0,39.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7474747474747475,MODEL,MODEL,99.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2023,1,27990.0,27990.0,27990.0,,1,0,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,10.0,3.0,0.3,9.0,5.0,0.5555555555555556,8.0,5.0,0.625,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,CATEGORY,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,26.0,CATEGORY_YEAR
